passiveTrial.started,passive.sessionIndex,passive.movie,passive.sound,passiveTrial.stopped,passiveSelfPaceKey.keys,passiveSelfPaceKey.rt,passiveSelfPaceKey.duration,passiveTrials_s1.thisRepN,passiveTrials_s1.thisTrialN,passiveTrials_s1.thisN,passiveTrials_s1.thisIndex,passiveTrials_s1.ran,sessionIndex,passiveMovie,passiveSound,participant,születési dátum (ÉÉÉÉ.HH.NN),date,expName,psychopyVersion,OS,frameRate,comprehensionTrial.started,comprehension.sessionIndex,comprehension.correctPosition,comprehension.response,comprehension.rt,comprehension.correct,comprehension.t_sentenceAudioEnd,comprehension.t_lastChoiceClick,comprehensionTrial.stopped,comprehensionTrials_s1.thisRepN,comprehensionTrials_s1.thisTrialN,comprehensionTrials_s1.thisN,comprehensionTrials_s1.thisIndex,comprehensionTrials_s1.ran,sentence,video_correct,video_incorrect,productionTrial.started,production.sessionIndex,production.video,production.correct_words,production.all_words,production.correct_words_form,production.all_words_form,production.correct,production.t_firstVideoEnd,production.t_lastWordClick,production.response,productionTrial.stopped,productionTrials_s1.thisRepN,productionTrials_s1.thisTrialN,productionTrials_s1.thisN,productionTrials_s1.thisIndex,productionTrials_s1.ran,video,correct_words,all_words,sentence_form,correct_words_form,all_words_form,familiarityTrial.started,familiarity.testName,familiarity.thisN,familiarity.sessionIndex,familiarity.audio,familiarity.previous_encounters,familiarity.playAttemptTime,familiarity.rating,familiarity.playClickCount,familiarity.t_audioEnd,familiarity.t_lastLikertClick,familiarityTrial.stopped,chunkTest_s1.thisRepN,chunkTest_s1.thisTrialN,chunkTest_s1.thisN,chunkTest_s1.thisIndex,chunkTest_s1.ran,audio,previous_encounters,GJTest_s1.thisRepN,GJTest_s1.thisTrialN,GJTest_s1.thisN,GJTest_s1.thisIndex,GJTest_s1.ran,passiveTrials_s2.thisRepN,passiveTrials_s2.thisTrialN,passiveTrials_s2.thisN,passiveTrials_s2.thisIndex,passiveTrials_s2.ran,comprehensionTrials_s2.thisRepN,comprehensionTrials_s2.thisTrialN,comprehensionTrials_s2.thisN,comprehensionTrials_s2.thisIndex,comprehensionTrials_s2.ran,productionTrials_s2.thisRepN,productionTrials_s2.thisTrialN,productionTrials_s2.thisN,productionTrials_s2.thisIndex,productionTrials_s2.ran,chunkTest_s2.thisRepN,chunkTest_s2.thisTrialN,chunkTest_s2.thisN,chunkTest_s2.thisIndex,chunkTest_s2.ran,GJTest_s2.thisRepN,GJTest_s2.thisTrialN,GJTest_s2.thisN,GJTest_s2.thisIndex,GJTest_s2.ran
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191.2531,chunkTest_s1,13,1,N5-GO.mp3,13,0.3371,6,1,2.4816,2.5212,2194.3329,0,13,13,8,1,N5-GO.mp3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.8431,chunkTest_s1,14,1,N3-N3.mp3,0,3.0818,1,5,5.8283,6.4395,2202.0401,0,14,14,5,1,N3-N3.mp3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202.5506,chunkTest_s1,15,1,JUMP-Ab.mp3,2,3.8615,1,2,2.3584,7.0882,2210.3381,0,15,15,6,1,JUMP-Ab.mp3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.8476,chunkTest_s1,16,1,Ab-N4.mp3,42,3.0239,1,1,5.4328,6.0046,2217.5713,0,16,16,10,1,Ab-N4.mp3,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218.0781,chunkTest_s1,17,1,N3-PUSH.mp3,14,0.4286,6,1,2.3587,3.537,2222.4894,0,17,17,11,1,N3-PUSH.mp3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.9929,chunkTest_s1,18,1,Ab-Ab.mp3,0,0.6867,1,1,3.0286,3.0286,2226.697,0,18,18,2,1,Ab-Ab.mp3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.2087,chunkTest_s1,19,1,PUSH-Ab.mp3,10,0.2957,1,1,1.8373,5.5114,2233.3403,0,19,19,4,1,PUSH-Ab.mp3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.3582,GJTest_s1,0,1,REVEAL-INTR-Ab-LOC-N2.mp3,,0.9719,1,1,3.3078,13.9461,2248.9867,,,,,,REVEAL-INTR-Ab-LOC-N2.mp3,,0,0,0,11,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249.5006,GJTest_s1,1,1,OBJ-N5-SBJ-N2-PUSH-TR.mp3,8,0.4147,6,1,2.9011,3.966,2254.2183,,,,,,OBJ-N5-SBJ-N2-PUSH-TR.mp3,8,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254.7321,GJTest_s1,2,1,Aa-SBJ-N2-JUMP-INTR.mp3,0,1.9594,6,1,4.1676,4.2074,2260.4553,,,,,,Aa-SBJ-N2-JUMP-INTR.mp3,0,0,2,2,9,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.9633,GJTest_s1,3,1,Ab-OBJ-N5-Ab-SBJ-N2-PUSH-TR-Aa-LOC-N2.mp3,0,3.0858,5,3,8.691,8.691,2270.3255,,,,,,Ab-OBJ-N5-Ab-SBJ-N2-PUSH-TR-Aa-LOC-N2.mp3,0,0,3,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.826,GJTest_s1,4,1,Ab-OBJ-N2-SBJ-N4-HIDE-TR-LOC-N3.mp3,0,0.5334,6,1,4.4121,5.0049,2276.3948,,,,,,Ab-OBJ-N2-SBJ-N4-HIDE-TR-LOC-N3.mp3,0,0,4,4,8,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.908,GJTest_s1,5,1,Ab-SBJ-N1-JUMP-INTR-LOC-N5.mp3,0,0.8441,6,1,4.3327,4.3728,2282.1076,,,,,,Ab-SBJ-N1-JUMP-INTR-LOC-N5.mp3,0,0,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.6226,GJTest_s1,6,1,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N2-LOC-N1.mp3,,0.3847,1,1,3.881,5.8779,2289.1795,,,,,,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N2-LOC-N1.mp3,,0,6,6,13,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289.6897,GJTest_s1,7,1,SBJ-N1-Ab-JUMP-INTR-LOC-N5-LOC-N2.mp3,,0.7702,1,1,4.0487,4.7958,2295.1891,,,,,,SBJ-N1-Ab-JUMP-INTR-LOC-N5-LOC-N2.mp3,,0,7,7,15,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.7013,GJTest_s1,8,1,OBJ-N5-Ab-SBJ-N2-PUSH-TR-Ab-Aa-LOC-N2-LOC-N1.mp3,,0.2973,3,1,5.9752,7.2912,2303.5863,,,,,,OBJ-N5-Ab-SBJ-N2-PUSH-TR-Ab-Aa-LOC-N2-LOC-N1.mp3,,0,8,8,16,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.099,GJTest_s1,9,1,SBJ-N5-Aa-PUSH-TR.mp3,,0.4444,2,1,2.6681,4.7458,2309.7883,,,,,,SBJ-N5-Aa-PUSH-TR.mp3,,0,9,9,17,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.296,GJTest_s1,10,1,SBJ-N3-REVEAL-INTR-Ab-LOC-N2.mp3,2,0.6318,6,1,4.1187,4.1777,2316.8572,,,,,,SBJ-N3-REVEAL-INTR-Ab-LOC-N2.mp3,2,0,10,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.361,GJTest_s1,11,1,OBJ-N1-SBJ-N2-GO-INTR.mp3,,1.3594,2,1,4.0257,6.224,2324.0835,,,,,,OBJ-N1-SBJ-N2-GO-INTR.mp3,,0,11,11,12,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.5931,GJTest_s1,12,1,OBJ-N2-Ab-SBJ-N4-HIDE-TR-LOC-N3-LOC-N1.mp3,,0.6902,1,1,5.578,6.3576,2331.844,,,,,,OBJ-N2-Ab-SBJ-N4-HIDE-TR-LOC-N3-LOC-N1.mp3,,0,12,12,18,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.3559,GJTest_s1,13,1,SBJ-N1-HIDE-INTR-Ab-LOC-N4-LOC-N2.mp3,,0.3364,1,1,3.5682,4.8327,2337.9842,,,,,,SBJ-N1-HIDE-INTR-Ab-LOC-N4-LOC-N2.mp3,,0,13,13,14,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.4867,GJTest_s1,14,1,Ab-OBJ-N5-Aa-SBJ-N5-PUSH-TR.mp3,0,0.3229,5,1,3.5983,9.743,2348.8923,,,,,,Ab-OBJ-N5-Aa-SBJ-N5-PUSH-TR.mp3,0,0,14,14,7,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.4002,GJTest_s1,15,1,OBJ-N1-SBJ-N2-Aa-JUMP-INTR.mp3,,0.7426,2,1,3.5647,4.2902,2357.2903,,,,,,OBJ-N1-SBJ-N2-Aa-JUMP-INTR.mp3,,0,15,15,19,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.7974,GJTest_s1,16,1,SBJ-N2-GO-INTR.mp3,5,1.0008,6,2,3.6656,4.8809,2363.2985,,,,,,SBJ-N2-GO-INTR.mp3,5,0,16,16,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363.8119,GJTest_s1,17,1,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N2.mp3,3,0.6117,6,1,3.2864,3.7952,2368.3044,,,,,,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N2.mp3,3,0,17,17,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368.8301,GJTest_s1,18,1,SBJ-N2-PUSH-TR.mp3,,0.7692,6,1,2.4497,2.8075,2372.3968,,,,,,SBJ-N2-PUSH-TR.mp3,,0,18,18,10,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372.9089,GJTest_s1,19,1,SBJ-N1-HIDE-INTR-Ab-LOC-N4.mp3,1,0.4749,5,1,3.0385,4.5242,2378.2,,,,,,SBJ-N1-HIDE-INTR-Ab-LOC-N4.mp3,1,0,19,19,4,1,,,,,,,,,,,,,,,,,,,,,,,,,
2390.8402,2,Ab-OBJ-N5-SBJ-N3-HIDE-TR-Ab-LOC-N2.mp4,Ab-OBJ-N5-SBJ-N3-HIDE-TR-Ab-LOC-N2.mp3,2398.4657,mouse_continue,7.6264,,,,,,,2,Ab-OBJ-N5-SBJ-N3-HIDE-TR-Ab-LOC-N2.mp4,Ab-OBJ-N5-SBJ-N3-HIDE-TR-Ab-LOC-N2.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,
2398.4688,2,Ab-SBJ-N2-REVEAL-INTR-LOC-N3.mp4,Ab-SBJ-N2-REVEAL-INTR-LOC-N3.mp3,2405.0476,mouse_continue,6.5792,,,,,,,2,Ab-SBJ-N2-REVEAL-INTR-LOC-N3.mp4,Ab-SBJ-N2-REVEAL-INTR-LOC-N3.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,
2405.0505,2,Ab-OBJ-N5-SBJ-N4-PUSH-TR-Ab-LOC-N3.mp4,Ab-OBJ-N5-SBJ-N4-PUSH-TR-Ab-LOC-N3.mp3,2410.0953,mouse_continue,5.0454,,,,,,,2,Ab-OBJ-N5-SBJ-N4-PUSH-TR-Ab-LOC-N3.mp4,Ab-OBJ-N5-SBJ-N4-PUSH-TR-Ab-LOC-N3.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,
2410.0985,2,Ab-SBJ-N1-GO-INTR.mp4,Ab-SBJ-N1-GO-INTR.mp3,2415.2438,mouse_continue,5.1458,,,,,,,2,Ab-SBJ-N1-GO-INTR.mp4,Ab-SBJ-N1-GO-INTR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,
2415.2467,2,Ab-OBJ-N5-Ab-SBJ-N2-REVEAL-TR.mp4,Ab-OBJ-N5-Ab-SBJ-N2-REVEAL-TR.mp3,2420.259,mouse_continue,5.0128,,,,,,,2,Ab-OBJ-N5-Ab-SBJ-N2-REVEAL-TR.mp4,Ab-OBJ-N5-Ab-SBJ-N2-REVEAL-TR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,
2420.2606,2,SBJ-N2-REVEAL-INTR-LOC-N4.mp4,SBJ-N2-REVEAL-INTR-LOC-N4.mp3,2425.2737,mouse_continue,5.0133,,,,,,,2,SBJ-N2-REVEAL-INTR-LOC-N4.mp4,SBJ-N2-REVEAL-INTR-LOC-N4.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,1,,,,,,,,,,,,,,,,,,,,
2425.2779,2,SBJ-N4-REVEAL-INTR-LOC-N5.mp4,SBJ-N4-REVEAL-INTR-LOC-N5.mp3,2430.2785,mouse_continue,5.001,,,,,,,2,SBJ-N4-REVEAL-INTR-LOC-N5.mp4,SBJ-N4-REVEAL-INTR-LOC-N5.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,1,,,,,,,,,,,,,,,,,,,,
2430.2818,2,Ab-OBJ-N5-Ab-SBJ-N4-PUSH-TR.mp4,Ab-OBJ-N5-Ab-SBJ-N4-PUSH-TR.mp3,2435.2872,mouse_continue,5.0058,,,,,,,2,Ab-OBJ-N5-Ab-SBJ-N4-PUSH-TR.mp4,Ab-OBJ-N5-Ab-SBJ-N4-PUSH-TR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,1,,,,,,,,,,,,,,,,,,,,
2435.2894,2,Ab-OBJ-N5-Ab-SBJ-N2-REVEAL-TR-Ab-LOC-N4.mp4,Ab-OBJ-N5-Ab-SBJ-N2-REVEAL-TR-Ab-LOC-N4.mp3,2440.2917,mouse_continue,5.003,,,,,,,2,Ab-OBJ-N5-Ab-SBJ-N2-REVEAL-TR-Ab-LOC-N4.mp4,Ab-OBJ-N5-Ab-SBJ-N2-REVEAL-TR-Ab-LOC-N4.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,1,,,,,,,,,,,,,,,,,,,,
2440.2941,2,Aa-SBJ-N5-JUMP-INTR.mp4,Aa-SBJ-N5-JUMP-INTR.mp3,2445.3005,mouse_continue,5.0066,,,,,,,2,Aa-SBJ-N5-JUMP-INTR.mp4,Aa-SBJ-N5-JUMP-INTR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,1,,,,,,,,,,,,,,,,,,,,
2445.303,2,Ab-OBJ-N5-SBJ-N3-HIDE-TR-LOC-N2.mp4,Ab-OBJ-N5-SBJ-N3-HIDE-TR-LOC-N2.mp3,2450.3152,mouse_continue,5.013,,,,,,,2,Ab-OBJ-N5-SBJ-N3-HIDE-TR-LOC-N2.mp4,Ab-OBJ-N5-SBJ-N3-HIDE-TR-LOC-N2.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,1,,,,,,,,,,,,,,,,,,,,
2450.3189,2,Ab-OBJ-N5-Ab-SBJ-N2-REVEAL-TR.mp4,Ab-OBJ-N5-Ab-SBJ-N2-REVEAL-TR.mp3,2455.4367,mouse_continue,5.1184,,,,,,,2,Ab-OBJ-N5-Ab-SBJ-N2-REVEAL-TR.mp4,Ab-OBJ-N5-Ab-SBJ-N2-REVEAL-TR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,1,,,,,,,,,,,,,,,,,,,,
2455.4385,2,Aa-SBJ-N5-HIDE-INTR.mp4,Aa-SBJ-N5-HIDE-INTR.mp3,2460.4785,mouse_continue,5.0403,,,,,,,2,Aa-SBJ-N5-HIDE-INTR.mp4,Aa-SBJ-N5-HIDE-INTR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,12,1,,,,,,,,,,,,,,,,,,,,
2460.4809,2,SBJ-N5-REVEAL-INTR-Ab-LOC-N3.mp4,SBJ-N5-REVEAL-INTR-Ab-LOC-N3.mp3,2465.4935,mouse_continue,5.013,,,,,,,2,SBJ-N5-REVEAL-INTR-Ab-LOC-N3.mp4,SBJ-N5-REVEAL-INTR-Ab-LOC-N3.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,13,1,,,,,,,,,,,,,,,,,,,,
2465.4961,2,SBJ-N5-REVEAL-INTR-LOC-N2.mp4,SBJ-N5-REVEAL-INTR-LOC-N2.mp3,2470.5086,mouse_continue,5.0129,,,,,,,2,SBJ-N5-REVEAL-INTR-LOC-N2.mp4,SBJ-N5-REVEAL-INTR-LOC-N2.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,14,1,,,,,,,,,,,,,,,,,,,,
2470.512,2,Aa-SBJ-N5-JUMP-INTR.mp4,Aa-SBJ-N5-JUMP-INTR.mp3,2475.5235,mouse_continue,5.0116,,,,,,,2,Aa-SBJ-N5-JUMP-INTR.mp4,Aa-SBJ-N5-JUMP-INTR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,15,1,,,,,,,,,,,,,,,,,,,,
2475.5256,2,Ab-OBJ-N5-Aa-SBJ-N5-PUSH-TR.mp4,Ab-OBJ-N5-Aa-SBJ-N5-PUSH-TR.mp3,2480.572,mouse_continue,5.0468,,,,,,,2,Ab-OBJ-N5-Aa-SBJ-N5-PUSH-TR.mp4,Ab-OBJ-N5-Aa-SBJ-N5-PUSH-TR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,16,1,,,,,,,,,,,,,,,,,,,,
