participant,participant_unique_id,birth_date,date,experiment_name,session,loop,trial_id_global,running_index,task_type,trial_type,legality,sentence_complexity,target_sentence,foil_sentence,sentence_frame,foil_sentence_frame,previous_encounters,target_video,foil_video,audio,t_start,t_end,reaction_time,correct_response,response,accuracy
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,75,33,Passive,,legal,3,OBJ.N5 SBJ.N4 HIDE-TR LOC.N2,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N2.mp4,,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N2.mp3,536.941,543.324,6.3829999999999245,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,76,34,Passive,,legal,1,SBJ.N5 JUMP-INTR,,SBJ-V.INTR,,1,SBJ-N5-JUMP-INTR.mp4,,SBJ-N5-JUMP-INTR.mp3,543.325,548.841,5.515999999999963,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,77,35,Passive,,legal,2,Aa SBJ.N5 HIDE-INTR,,SBJ-V.INTR,,0,Aa-SBJ-N5-HIDE-INTR.mp4,,Aa-SBJ-N5-HIDE-INTR.mp3,548.842,555.608,6.765999999999963,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,78,36,Passive,,legal,2,SBJ.N5 GO-INTR LOC.N3,,SBJ-V.INTR-LOC,,0,SBJ-N5-GO-INTR-LOC-N3.mp4,,SBJ-N5-GO-INTR-LOC-N3.mp3,555.609,569.458,13.848999999999933,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,79,37,Passive,,legal,2,SBJ.N2 JUMP-INTR LOC.N1,,SBJ-V.INTR-LOC,,0,SBJ-N2-JUMP-INTR-LOC-N1.mp4,,SBJ-N2-JUMP-INTR-LOC-N1.mp3,569.458,575.574,6.1159999999999854,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,80,38,Passive,,legal,2,SBJ.N3 GO-INTR LOC.N2,,SBJ-V.INTR-LOC,,0,SBJ-N3-GO-INTR-LOC-N2.mp4,,SBJ-N3-GO-INTR-LOC-N2.mp3,575.576,581.04,5.463999999999942,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,81,39,Passive,,legal,2,SBJ.N5 HIDE-INTR LOC.N3,,SBJ-V.INTR-LOC,,0,SBJ-N5-HIDE-INTR-LOC-N3.mp4,,SBJ-N5-HIDE-INTR-LOC-N3.mp3,581.041,589.557,8.515999999999963,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,82,40,Passive,,legal,2,SBJ.N1 HIDE-INTR LOC.N3,,SBJ-V.INTR-LOC,,0,SBJ-N1-HIDE-INTR-LOC-N3.mp4,,SBJ-N1-HIDE-INTR-LOC-N3.mp3,589.559,598.591,9.032000000000039,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,83,41,Passive,,legal,2,OBJ.N5 SBJ.N4 HIDE-TR,,OBJ-SBJ-V.TR,,3,OBJ-N5-SBJ-N4-HIDE-TR.mp4,,OBJ-N5-SBJ-N4-HIDE-TR.mp3,598.592,605.491,6.899000000000001,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,84,42,Passive,,legal,3,OBJ.N5 SBJ.N1 HIDE-TR LOC.N2,,OBJ-SBJ-V.TR-LOC,,2,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp4,,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp3,605.491,611.623,6.132000000000062,,,
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,85,43,Comprehension,wrong_verb,legal,2,OBJ.N5 SBJ.N2 HIDE-TR,OBJ.N5 SBJ.N2 REVEAL-TR,OBJ-SBJ-V.TR,OBJ-SBJ-V.TR,1,OBJ-N5-SBJ-N2-HIDE-TR.mp4,OBJ-N5-SBJ-N2-REVEAL-TR.mp4,,51.487,75.159,23.672000000000004,2,1,0
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,86,44,Comprehension,wrong_verb,legal,1,SBJ.N5 HIDE-INTR,SBJ.N5 GO-INTR,SBJ-V.INTR,SBJ-V.INTR,1,SBJ-N5-HIDE-INTR.mp4,SBJ-N5-GO-INTR.mp4,,19.544,29.228,9.684000000000001,1,1,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,87,45,Comprehension,wrong_verb,legal,1,SBJ.N5 JUMP-INTR,SBJ.N5 HIDE-INTR,SBJ-V.INTR,SBJ-V.INTR,2,SBJ-N5-JUMP-INTR.mp4,SBJ-N5-HIDE-INTR.mp4,,17.384,17.516,0.1319999999999979,1,1,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,88,46,Comprehension,swapped_roles_wrong_verb,legal,2,OBJ.N5 SBJ.N3 REVEAL-TR,OBJ.N3 SBJ.N5 PUSH-TR,OBJ-SBJ-V.TR,OBJ-SBJ-V.TR,6,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,OBJ-N3-SBJ-N5-PUSH-TR.mp4,,19.608,27.885,8.277000000000001,2,1,0
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,89,47,Comprehension,swapped_roles,legal,2,OBJ.N5 SBJ.N3 PUSH-TR,OBJ.N3 SBJ.N5 PUSH-TR,OBJ-SBJ-V.TR,OBJ-SBJ-V.TR,0,OBJ-N5-SBJ-N3-PUSH-TR.mp4,OBJ-N3-SBJ-N5-PUSH-TR.mp4,,30.891,45.12,14.229,1,1,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,90,48,Comprehension,wrong_verb,legal,1,SBJ.N1 HIDE-INTR,SBJ.N1 REVEAL-INTR,SBJ-V.INTR,SBJ-V.INTR,1,SBJ-N1-HIDE-INTR.mp4,SBJ-N1-REVEAL-INTR.mp4,,16.12,39.382,23.261999999999997,2,2,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,91,49,Comprehension,swapped_roles_wrong_verb,legal,2,OBJ.N5 SBJ.N4 HIDE-TR,OBJ.N4 SBJ.N5 REVEAL-TR,OBJ-SBJ-V.TR,OBJ-SBJ-V.TR,4,OBJ-N5-SBJ-N4-HIDE-TR.mp4,OBJ-N4-SBJ-N5-REVEAL-TR.mp4,,23.075,30.775,7.699999999999999,1,1,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,92,50,Comprehension,wrong_verb,legal,1,SBJ.N2 REVEAL-INTR,SBJ.N2 HIDE-INTR,SBJ-V.INTR,SBJ-V.INTR,1,SBJ-N2-REVEAL-INTR.mp4,SBJ-N2-HIDE-INTR.mp4,,17.232,18.094,0.8620000000000019,1,1,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,93,51,Comprehension,swapped_roles,legal,2,OBJ.N5 SBJ.N4 PUSH-TR,OBJ.N4 SBJ.N5 PUSH-TR,OBJ-SBJ-V.TR,OBJ-SBJ-V.TR,1,OBJ-N5-SBJ-N4-PUSH-TR.mp4,OBJ-N4-SBJ-N5-PUSH-TR.mp4,,32.509,41.567,9.058,1,1,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,94,52,Comprehension,wrong_verb,legal,1,SBJ.N1 GO-INTR,SBJ.N1 HIDE-INTR,SBJ-V.INTR,SBJ-V.INTR,2,SBJ-N1-GO-INTR.mp4,SBJ-N1-HIDE-INTR.mp4,,15.558,22.316,6.757999999999999,2,2,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,95,53,Comprehension,wrong_verb,legal,1,SBJ.N4 REVEAL-INTR,SBJ.N4 JUMP-INTR,SBJ-V.INTR,SBJ-V.INTR,1,SBJ-N4-REVEAL-INTR.mp4,SBJ-N4-JUMP-INTR.mp4,,15.111,22.321,7.210000000000001,1,1,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,96,54,Comprehension,swapped_roles_wrong_verb,legal,2,OBJ.N5 SBJ.N4 REVEAL-TR,OBJ.N4 SBJ.N5 PUSH-TR,OBJ-SBJ-V.TR,OBJ-SBJ-V.TR,0,OBJ-N5-SBJ-N4-REVEAL-TR.mp4,OBJ-N4-SBJ-N5-PUSH-TR.mp4,,23.962,25.131,1.1690000000000005,1,1,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,97,55,Comprehension,wrong_verb,legal,1,SBJ.N3 JUMP-INTR,SBJ.N3 GO-INTR,SBJ-V.INTR,SBJ-V.INTR,2,SBJ-N3-JUMP-INTR.mp4,SBJ-N3-GO-INTR.mp4,,14.774,14.659,-0.11499999999999844,2,2,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,98,56,Comprehension,swapped_roles,legal,2,OBJ.N5 SBJ.N4 PUSH-TR,OBJ.N4 SBJ.N5 PUSH-TR,OBJ-SBJ-V.TR,OBJ-SBJ-V.TR,2,OBJ-N5-SBJ-N4-PUSH-TR.mp4,OBJ-N4-SBJ-N5-PUSH-TR.mp4,,16.616,17.813,1.1969999999999992,2,2,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,99,57,Comprehension,swapped_roles_wrong_verb,legal,2,OBJ.N5 SBJ.N4 REVEAL-TR,OBJ.N4 SBJ.N5 HIDE-TR,OBJ-SBJ-V.TR,OBJ-SBJ-V.TR,1,OBJ-N5-SBJ-N4-REVEAL-TR.mp4,OBJ-N4-SBJ-N5-HIDE-TR.mp4,,18.619,27.867,9.248000000000001,2,2,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,100,58,Comprehension,wrong_verb,legal,1,SBJ.N5 GO-INTR,SBJ.N5 HIDE-INTR,SBJ-V.INTR,SBJ-V.INTR,0,SBJ-N5-GO-INTR.mp4,SBJ-N5-HIDE-INTR.mp4,,14.011,14.26,0.24900000000000055,1,1,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,101,59,Comprehension,wrong_verb,legal,1,SBJ.N1 HIDE-INTR,SBJ.N1 REVEAL-INTR,SBJ-V.INTR,SBJ-V.INTR,2,SBJ-N1-HIDE-INTR.mp4,SBJ-N1-REVEAL-INTR.mp4,,15.342,16.266,0.9239999999999977,1,1,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,102,60,Comprehension,swapped_roles,legal,2,OBJ.N5 SBJ.N3 HIDE-TR,OBJ.N3 SBJ.N5 HIDE-TR,OBJ-SBJ-V.TR,OBJ-SBJ-V.TR,0,OBJ-N5-SBJ-N3-HIDE-TR.mp4,OBJ-N3-SBJ-N5-HIDE-TR.mp4,,28.926,32.158,3.232000000000003,1,1,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,103,61,Comprehension,wrong_verb,legal,1,SBJ.N5 REVEAL-INTR,SBJ.N5 JUMP-INTR,SBJ-V.INTR,SBJ-V.INTR,2,SBJ-N5-REVEAL-INTR.mp4,SBJ-N5-JUMP-INTR.mp4,,15.431,15.138,-0.29299999999999926,2,2,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,104,62,Comprehension,wrong_verb,legal,1,SBJ.N5 GO-INTR,SBJ.N5 JUMP-INTR,SBJ-V.INTR,SBJ-V.INTR,1,SBJ-N5-GO-INTR.mp4,SBJ-N5-JUMP-INTR.mp4,,14.243,14.089,-0.15399999999999991,1,1,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,105,63,Comprehension,swapped_roles_wrong_verb,legal,2,OBJ.N5 SBJ.N1 HIDE-TR,OBJ.N1 SBJ.N5 REVEAL-TR,OBJ-SBJ-V.TR,OBJ-SBJ-V.TR,2,OBJ-N5-SBJ-N1-HIDE-TR.mp4,OBJ-N1-SBJ-N5-REVEAL-TR.mp4,,18.867,19.07,0.2029999999999994,2,2,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,106,64,Comprehension,swapped_roles,legal,2,OBJ.N5 SBJ.N4 REVEAL-TR,OBJ.N4 SBJ.N5 REVEAL-TR,OBJ-SBJ-V.TR,OBJ-SBJ-V.TR,2,OBJ-N5-SBJ-N4-REVEAL-TR.mp4,OBJ-N4-SBJ-N5-REVEAL-TR.mp4,,17.59,17.496,-0.0940000000000012,2,2,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,107,65,Comprehension,swapped_roles_wrong_verb,legal,2,SBJ.N2 REVEAL-INTR LOC.N4,SBJ.N4 JUMP-INTR LOC.N2,SBJ-V.INTR-LOC,SBJ-V.INTR-LOC,0,SBJ-N2-REVEAL-INTR-LOC-N4.mp4,SBJ-N4-JUMP-INTR-LOC-N2.mp4,,15.426,18.081,2.6549999999999994,2,2,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,108,66,Comprehension,swapped_roles,legal,3,OBJ.N5 SBJ.N4 PUSH-TR LOC.N2,OBJ.N4 SBJ.N5 PUSH-TR LOC.N2,OBJ-SBJ-V.TR-LOC,OBJ-SBJ-V.TR-LOC,1,OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp4,OBJ-N4-SBJ-N5-PUSH-TR-LOC-N2.mp4,,17.2,27.178,9.978000000000002,2,2,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,109,67,Comprehension,swapped_roles_wrong_verb,legal,3,OBJ.N5 SBJ.N4 HIDE-TR LOC.N2,OBJ.N5 SBJ.N2 REVEAL-TR LOC.N4,OBJ-SBJ-V.TR-LOC,OBJ-SBJ-V.TR-LOC,1,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N2.mp4,OBJ-N5-SBJ-N2-REVEAL-TR-LOC-N4.mp4,,19.038,27.127,8.088999999999999,2,2,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,110,68,Comprehension,swapped_roles,legal,2,SBJ.N2 REVEAL-INTR LOC.N4,SBJ.N4 REVEAL-INTR LOC.N2,SBJ-V.INTR-LOC,SBJ-V.INTR-LOC,1,SBJ-N2-REVEAL-INTR-LOC-N4.mp4,SBJ-N4-REVEAL-INTR-LOC-N2.mp4,,15.19,16.434,1.2440000000000015,2,2,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,111,69,Comprehension,swapped_roles_wrong_verb,legal,2,SBJ.N5 REVEAL-INTR LOC.N4,SBJ.N4 JUMP-INTR LOC.N5,SBJ-V.INTR-LOC,SBJ-V.INTR-LOC,0,SBJ-N5-REVEAL-INTR-LOC-N4.mp4,SBJ-N4-JUMP-INTR-LOC-N5.mp4,,17.623,19.527,1.904,1,1,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,112,70,Comprehension,swapped_roles,legal,3,OBJ.N5 SBJ.N4 REVEAL-TR LOC.N1,OBJ.N4 SBJ.N5 REVEAL-TR LOC.N1,OBJ-SBJ-V.TR-LOC,OBJ-SBJ-V.TR-LOC,1,OBJ-N5-SBJ-N4-REVEAL-TR-LOC-N1.mp4,OBJ-N4-SBJ-N5-REVEAL-TR-LOC-N1.mp4,,18.584,32.474,13.889999999999997,1,1,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,113,71,Comprehension,swapped_roles_wrong_verb,legal,3,OBJ.N5 SBJ.N1 HIDE-TR LOC.N2,OBJ.N1 SBJ.N5 REVEAL-TR LOC.N2,OBJ-SBJ-V.TR-LOC,OBJ-SBJ-V.TR-LOC,3,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp4,OBJ-N1-SBJ-N5-REVEAL-TR-LOC-N2.mp4,,18.043,17.227,-0.815999999999999,1,1,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,114,72,Comprehension,swapped_roles,legal,3,OBJ.N5 SBJ.N2 PUSH-TR LOC.N4,OBJ.N2 SBJ.N5 PUSH-TR LOC.N4,OBJ-SBJ-V.TR-LOC,OBJ-SBJ-V.TR-LOC,2,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N4.mp4,OBJ-N2-SBJ-N5-PUSH-TR-LOC-N4.mp4,,16.198,28.132,11.934000000000001,2,2,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,115,73,Comprehension,swapped_roles_wrong_verb,legal,3,OBJ.N5 SBJ.N1 REVEAL-TR LOC.N3,OBJ.N3 SBJ.N1 HIDE-TR LOC.N5,OBJ-SBJ-V.TR-LOC,OBJ-SBJ-V.TR-LOC,0,OBJ-N5-SBJ-N1-REVEAL-TR-LOC-N3.mp4,OBJ-N3-SBJ-N1-HIDE-TR-LOC-N5.mp4,,19.746,20.458,0.7119999999999997,1,1,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,116,74,Comprehension,wrong_verb,legal,1,SBJ.N3 GO-INTR,SBJ.N3 HIDE-INTR,SBJ-V.INTR,SBJ-V.INTR,2,SBJ-N3-GO-INTR.mp4,SBJ-N3-HIDE-INTR.mp4,,14.443,14.144,-0.2989999999999995,1,1,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,117,75,Comprehension,swapped_roles,legal,3,OBJ.N5 SBJ.N3 PUSH-TR LOC.N4,OBJ.N4 SBJ.N3 PUSH-TR LOC.N5,OBJ-SBJ-V.TR-LOC,OBJ-SBJ-V.TR-LOC,0,OBJ-N5-SBJ-N3-PUSH-TR-LOC-N4.mp4,OBJ-N4-SBJ-N3-PUSH-TR-LOC-N5.mp4,,24.46,39.556,15.095999999999997,2,2,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,118,76,Comprehension,wrong_verb_wrong_adjective,legal,3,OBJ.N5 Ab SBJ.N1 HIDE-TR,OBJ.N5 Aa SBJ.N1 PUSH-TR,OBJ-SBJ-V.TR,OBJ-SBJ-V.TR,0,OBJ-N5-Ab-SBJ-N1-HIDE-TR.mp4,OBJ-N5-Aa-SBJ-N1-PUSH-TR.mp4,,17.57,48.736,31.165999999999997,1,1,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,119,77,Comprehension,wrong_verb,legal,1,SBJ.N1 JUMP-INTR,SBJ.N1 GO-INTR,SBJ-V.INTR,SBJ-V.INTR,1,SBJ-N1-JUMP-INTR.mp4,SBJ-N1-GO-INTR.mp4,,20.895,23.212,2.317,2,2,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,120,78,Comprehension,swapped_roles_wrong_verb,legal,2,SBJ.N2 HIDE-INTR LOC.N3,SBJ.N3 GO-INTR LOC.N2,SBJ-V.INTR-LOC,SBJ-V.INTR-LOC,0,SBJ-N2-HIDE-INTR-LOC-N3.mp4,SBJ-N3-GO-INTR-LOC-N2.mp4,,23.819,35.037,11.218,1,1,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,121,79,Comprehension,swapped_roles,legal,2,SBJ.N4 HIDE-INTR LOC.N5,SBJ.N5 HIDE-INTR LOC.N4,SBJ-V.INTR-LOC,SBJ-V.INTR-LOC,0,SBJ-N4-HIDE-INTR-LOC-N5.mp4,SBJ-N5-HIDE-INTR-LOC-N4.mp4,,22.137,27.436,5.2989999999999995,2,2,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,122,80,Comprehension,swapped_roles_wrong_verb,legal,2,SBJ.N5 GO-INTR LOC.N4,SBJ.N4 REVEAL-INTR LOC.N5,SBJ-V.INTR-LOC,SBJ-V.INTR-LOC,1,SBJ-N5-GO-INTR-LOC-N4.mp4,SBJ-N4-REVEAL-INTR-LOC-N5.mp4,,19.365,19.101,-0.26399999999999935,1,1,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,123,81,Comprehension,swapped_roles,legal,2,SBJ.N3 JUMP-INTR LOC.N2,SBJ.N2 JUMP-INTR LOC.N3,SBJ-V.INTR-LOC,SBJ-V.INTR-LOC,0,SBJ-N3-JUMP-INTR-LOC-N2.mp4,SBJ-N2-JUMP-INTR-LOC-N3.mp4,,,12.56,,1,1,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,124,82,Comprehension,swapped_roles_wrong_verb,legal,2,SBJ.N4 JUMP-INTR LOC.N1,SBJ.N1 REVEAL-INTR LOC.N4,SBJ-V.INTR-LOC,SBJ-V.INTR-LOC,0,SBJ-N4-JUMP-INTR-LOC-N1.mp4,SBJ-N1-REVEAL-INTR-LOC-N4.mp4,,17.667,19.278,1.610999999999997,1,1,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,125,83,Comprehension,wrong_adjective_swapped_roles,legal,3,Ab OBJ.N5 SBJ.N2 HIDE-TR,OBJ.N2 Aa SBJ.N5 HIDE-TR,OBJ-SBJ-V.TR,OBJ-SBJ-V.TR,0,Ab-OBJ-N5-SBJ-N2-HIDE-TR.mp4,OBJ-N2-Aa-SBJ-N5-HIDE-TR.mp4,,16.746,28.529,11.783000000000001,2,2,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,126,84,Comprehension,swapped_roles,legal,3,OBJ.N5 SBJ.N3 REVEAL-TR LOC.N4,OBJ.N4 SBJ.N3 REVEAL-TR LOC.N5,OBJ-SBJ-V.TR-LOC,OBJ-SBJ-V.TR-LOC,1,OBJ-N5-SBJ-N3-REVEAL-TR-LOC-N4.mp4,OBJ-N4-SBJ-N3-REVEAL-TR-LOC-N5.mp4,,26.567,26.531,-0.036000000000001364,2,2,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,127,85,Production,,legal,2,OBJ.N5 SBJ.N4 HIDE-TR,,OBJ-SBJ-V.TR,,5,OBJ-N5-SBJ-N4-HIDE-TR.mp4,,,7.046,20.527,13.481000000000002,N5|N4|HIDE,timó zsübe dabi,0
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,128,86,Production,,legal,1,SBJ.N3 JUMP-INTR,,SBJ-V.INTR,,3,SBJ-N3-JUMP-INTR.mp4,,,7.534,10.433,2.899,N3|JUMP,zilép bonip,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,129,87,Production,,legal,1,SBJ.N4 GO-INTR,,SBJ-V.INTR,,0,SBJ-N4-GO-INTR.mp4,,,5.621,7.733,2.111999999999999,N4|GO,dabi kávler,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,130,88,Production,,legal,2,OBJ.N5 SBJ.N4 PUSH-TR,,OBJ-SBJ-V.TR,,3,OBJ-N5-SBJ-N4-PUSH-TR.mp4,,,5.295,10.025,4.73,N5|N4|PUSH,timó dabi vánta,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,131,89,Production,,legal,2,OBJ.N5 SBJ.N3 REVEAL-TR,,OBJ-SBJ-V.TR,,7,OBJ-N5-SBJ-N3-REVEAL-TR.mp4,,,6.532,10.63,4.098000000000001,N5|N3|REVEAL,timó zilép girda,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,132,90,Production,,legal,1,SBJ.N4 HIDE-INTR,,SBJ-V.INTR,,0,SBJ-N4-HIDE-INTR.mp4,,,6.752,8.737,1.9850000000000003,N4|HIDE,dabi zsübe,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,133,91,Production,,legal,2,OBJ.N5 SBJ.N4 PUSH-TR,,OBJ-SBJ-V.TR,,4,OBJ-N5-SBJ-N4-PUSH-TR.mp4,,,5.325,9.824,4.499,N5|N4|PUSH,timó dabi vánta,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,134,92,Production,,legal,1,SBJ.N3 REVEAL-INTR,,SBJ-V.INTR,,1,SBJ-N3-REVEAL-INTR.mp4,,,3.99,8.789,4.7989999999999995,N3|REVEAL,zilép girda,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,135,93,Production,,legal,2,OBJ.N5 SBJ.N4 REVEAL-TR,,OBJ-SBJ-V.TR,,3,OBJ-N5-SBJ-N4-REVEAL-TR.mp4,,,21.547,54.47,32.923,N5|N4|REVEAL,timó dabi girda,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,136,94,Production,,legal,1,SBJ.N3 JUMP-INTR,,SBJ-V.INTR,,4,SBJ-N3-JUMP-INTR.mp4,,,6.452,9.425,2.9730000000000008,N3|JUMP,zilép bonip,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,137,95,Production,,legal,2,OBJ.N5 SBJ.N4 HIDE-TR,,OBJ-SBJ-V.TR,,6,OBJ-N5-SBJ-N4-HIDE-TR.mp4,,,6.434,12.117,5.683000000000001,N5|N4|HIDE,timó dabi zsübe,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,138,96,Production,,legal,1,SBJ.N2 REVEAL-INTR,,SBJ-V.INTR,,2,SBJ-N2-REVEAL-INTR.mp4,,,6.696,9.596,2.9000000000000004,N2|REVEAL,murak girda,1
ALP1102,ALP1102,2001-08-20,2026-04-19_10h21.15.918,BrocantoHPilot1WOSession2,2,1,139,97,Production,,legal,2,OBJ.N5 SBJ.N4 HIDE-TR,,OBJ-SBJ-V.TR,,7,OBJ-N5-SBJ-N4-HIDE-TR.mp4,,,6.852,10.968,4.116,N5|N4|HIDE,timó dabi zsübe,1
